112 119 130 121 119 122 119 120 139 164 175 184 193 189 175 169 188 
187 180 177 187 203 200 205 209 201 195 172 149 158 167 177 184 180 
184 186 190 197 197 189 192 191 194 199 202 197 192 188 178 172 156 
129 128 169 171 181 192 187 188 185 187 201 206 209 206 209 200 197 
201 198 190 177 176 182 183 181 175 184 178 173 174 183 179 171 175 
180 162 119 172 184 184 175 161 143 137 135 112 072 041 056 041 055 
073 088 088 060 048 050 051 044 064 098 110 101 103 068 069 067 079 
080 095 101 102 089 082 112 121 108 095 096 097 084 096 093 080 082 
076 077 085 102 071 077 107 101 090 099 102 099 067 063 068 061 083 
087 123 118 089 076 082 090 079 093 103 092 076 109 124 118 129 116 
117 134 103 094 086 083 101 099 096 095 098 094 092 132 169 171 130 
110 114 095 092 086 107 117 100 106 097 084 091 083 099 091 090 109 
104 113 125 148 145 117 107 104 126 106 115 110 093 103 100 092 086 
103 095 077 093 074 071 086 059 072 068 068 084 080 088 085 084 065 
075 073 
141 129 132 131 132 147 153 130 133 157 162 161 165 155 163 161 146 
145 137 138 157 173 170 179 179 154 150 185 159 167 179 175 166 177 
187 186 176 172 173 180 173 167 159 144 140 154 156 153 160 162 153 
155 166 151 153 171 148 133 141 138 139 117 081 056 047 085 087 062 
033 044 048 051 069 059 062 075 064 074 064 049 068 075 062 058 061 
046 036 040 043 080 084 064 034 029 026 058 067 047 031 030 040 049 
042 044 047 054 073 071 083 086 077 081 067 054 054 049 055 059 061 
054 046 040 048 047 022 018 011 017 024 017 061 122 138 096 065 112 
127 141 150 138 153 169 175 173 180 190 193 187 181 158 124 092 088 
137 160 171 185 187 174 179 171 184 197 192 192 200 199 185 176 189 
192 189 182 191 185 159 144 144 168 172 182 198 203 204 200 200 198 
193 173 177 190 189 198 196 197 186 178 176 172 170 154 173 195 201 
201 198 196 198 200 190 184 182 177 175 156 157 184 153 115 115 118 
119 125 126 137 119 121 123 124 113 112 109 113 112 110 116 130 139 
127 124 115 132 147 140 160 165 133 120 127 152 179 173 165 159 162 
168 156 131 120 129 140 162 160 134 124 120 116 121 117 119 120 114 
114 125 121 117 114 117 119 120 151 171 187 190 197 199 175 172 181 
181 190 183 182 195 199 200 199 202 194 166 141 155 173 183 185 188 
189 186 200 205 194 189 189 186 193 201 198 195 201 199 181 174 156 
141 148 157 160 182 184 173 180 182 188 204 207 207 206 209 201 206 
204 197 196 183 176 181 182 177 175 180 177 187 184 184 181 179 170 
162 135 092 158 167 159 166 166 152 140 134 095 095 075 070 097 094 
115 083 076 057 103 056 038 048 055 087 102 122 076 047 076 098 097 
125 159 149 119 104 102 092 093 078 076 095 088 085 103 136 104 092 
074 066 068 075 074 104 097 136 137 121 102 100 088 081 119 138 139 
127 079 092 096 089 083 067 092 093 098 097 073 064 085 081 068 076 
090 103 105 101 086 084 091 121 105 092 102 091 110 108 115 152 160 
120 110 109 085 095 088 128 121 086 108 105 104 099 082 100 084 106 
120 118 106 100 121 107 084 092 097 088 076 091 092 098 099 107 101 
087 097 084 057 074 071 081 082 073 076 081 063 076 103 101 103 090 
062 068 
123 114 139 149 176 177 154 137 146 137 139 144 145 141 149 152 143 
151 151 156 165 166 166 170 160 151 164 185 190 172 176 164 166 169 
166 156 154 160 156 157 163 159 146 151 161 172 179 177 171 155 162 
171 158 159 158 139 114 100 102 087 078 060 047 032 057 071 066 040 
028 021 032 031 024 023 022 038 042 026 039 052 048 060 066 053 045 
047 037 049 072 053 042 050 037 037 077 085 055 034 031 023 028 037 
055 063 051 052 062 072 083 079 073 079 059 063 054 055 044 043 063 
043 029 036 044 072 046 040 029 026 028 035 064 106 116 085 053 095 
120 138 159 155 157 159 172 172 174 174 180 196 192 170 140 112 089 
128 162 173 175 171 173 177 171 189 193 183 196 200 194 188 171 171 
181 182 181 177 171 158 168 159 172 179 178 192 206 207 202 197 201 
198 185 183 180 191 201 201 197 190 185 178 172 170 160 175 189 197 
207 203 198 193 189 185 187 179 176 174 147 138 171 168 126 122 118 
120 120 125 120 120 116 113 109 115 109 107 111 108 118 123 117 120 
112 112 118 116 122 141 154 141 131 126 124 150 159 153 164 162 135 
124 121 116 128 130 122 136 152 152 131 118 117 119 116 119 117 111 
116 121 124 115 113 120 119 127 161 174 191 199 199 192 177 169 174 
184 183 178 177 190 198 200 202 194 183 163 145 160 178 184 188 186 
192 191 203 203 194 188 184 188 193 195 200 202 203 199 182 163 163 
165 163 160 151 180 188 177 193 194 200 205 208 208 207 210 207 204 
200 194 194 186 179 182 180 180 173 178 180 186 181 191 182 178 169 
158 124 123 160 164 164 171 159 163 152 130 090 071 069 083 113 133 
139 105 062 058 068 110 106 092 065 061 106 085 064 112 105 088 120 
112 120 134 138 132 112 097 078 080 063 062 098 093 083 123 102 095 
092 092 094 066 067 102 108 094 106 130 121 100 062 080 083 110 146 
163 124 085 073 069 089 072 062 116 105 103 099 077 113 125 082 072 
065 085 087 075 071 091 115 120 124 101 094 097 088 089 098 103 119 
122 090 089 093 065 072 093 105 112 104 108 105 093 095 102 093 097 
110 122 132 118 104 113 104 087 099 085 080 090 084 073 081 089 095 
099 088 082 076 075 078 075 082 074 080 074 078 083 091 104 102 085 
077 051 
126 145 160 160 156 160 167 162 153 149 159 160 155 171 169 167 166 
171 176 172 160 153 160 157 153 168 184 184 194 163 150 146 139 144 
161 164 169 172 170 173 175 167 152 153 149 162 170 164 141 134 140 
149 157 142 120 110 101 102 089 075 054 040 041 043 064 064 050 036 
033 039 031 053 035 042 039 051 066 039 049 042 046 058 050 039 043 
049 064 080 088 064 092 098 134 116 098 081 028 030 027 019 048 041 
046 051 061 067 041 052 048 059 064 041 030 050 052 072 049 046 031 
039 032 032 040 056 062 035 034 026 031 035 053 109 133 142 103 099 
135 134 148 157 161 161 169 159 163 172 180 183 177 153 144 144 108 
129 159 169 175 172 172 182 181 193 199 198 201 200 203 202 197 184 
182 176 172 187 176 164 165 150 169 170 178 185 203 205 201 195 193 
201 192 180 186 193 197 195 187 189 185 176 170 169 166 147 159 182 
198 201 196 180 185 186 184 181 180 172 157 135 122 134 137 135 122 
119 121 126 126 139 119 113 114 111 109 113 115 113 118 115 111 114 
111 126 144 147 145 155 147 120 120 139 157 173 137 122 119 114 137 
160 155 162 149 152 165 143 137 131 119 114 115 112 122 110 122 120 
131 116 118 112 118 119 113 131 166 184 198 200 201 191 166 169 181 
185 177 184 194 202 205 204 205 191 161 143 146 165 175 180 179 187 
196 185 198 205 199 195 189 187 197 199 200 204 206 200 181 153 146 
172 152 151 159 181 182 187 202 201 206 210 213 206 208 210 201 191 
194 194 184 181 182 179 170 177 186 191 180 181 183 182 183 182 166 
133 106 135 170 175 164 166 173 169 138 128 077 037 028 033 043 045 
051 051 067 060 061 080 086 096 074 058 037 044 062 074 072 074 087 
091 080 102 098 097 087 099 116 089 089 092 088 071 056 095 089 073 
089 089 108 104 101 101 112 095 087 099 137 174 169 128 091 101 101 
115 127 112 095 090 079 108 111 128 135 111 110 104 117 163 161 115 
084 073 053 057 071 070 086 087 095 123 116 093 092 089 092 086 085 
078 084 066 075 083 076 073 080 078 091 103 084 076 110 116 108 099 
082 108 115 119 120 092 090 081 111 101 093 096 089 086 074 088 098 
095 088 081 083 067 094 129 100 089 078 076 087 081 097 078 092 082 
070 062 
163 152 131 116 112 134 137 139 146 152 150 160 168 175 180 169 168 
170 170 165 174 170 159 146 154 163 157 160 168 186 147 144 166 174 
173 179 173 163 180 174 166 162 154 145 134 140 143 131 134 138 151 
147 136 134 099 088 081 102 080 061 064 044 049 060 034 050 032 046 
048 067 040 027 041 036 050 091 056 049 050 052 060 056 044 040 071 
070 092 083 064 075 091 102 116 080 051 042 043 048 050 051 044 054 
036 059 056 066 060 049 061 075 058 042 038 043 046 046 049 030 031 
027 018 022 037 058 086 036 037 027 022 028 037 088 125 122 089 073 
102 120 144 159 166 173 171 165 160 162 171 190 202 192 177 158 150 
126 151 170 176 171 169 175 178 189 198 196 200 200 202 202 200 183 
181 184 177 181 168 159 151 135 146 161 175 179 202 205 202 200 187 
197 193 185 189 190 198 190 187 191 182 178 176 172 158 151 173 184 
194 203 205 198 185 183 182 187 186 178 180 166 151 125 126 137 124 
118 124 122 131 126 119 122 122 113 113 109 110 111 112 114 112 121 
120 122 138 136 123 135 127 117 133 150 141 154 146 148 159 151 133 
127 142 156 130 120 129 141 125 128 133 119 113 114 108 112 114 119 
116 115 120 117 115 112 118 145 178 182 191 193 194 180 165 176 185 
194 188 190 204 206 204 200 194 183 158 112 146 168 179 185 184 186 
190 189 202 201 191 191 186 192 202 198 196 201 203 199 183 158 148 
168 164 162 174 179 169 181 192 202 207 207 210 206 203 200 194 191 
192 197 181 176 182 186 176 177 186 192 186 181 181 184 181 173 165 
127 127 128 161 167 171 170 172 168 134 109 048 037 057 065 105 091 
064 067 063 085 072 051 047 066 092 056 061 045 052 095 076 093 090 
075 069 090 090 115 126 109 127 135 112 095 071 044 052 083 069 064 
079 074 071 080 078 098 110 136 089 066 085 116 155 179 169 129 107 
113 135 138 123 106 124 115 147 154 164 143 117 103 093 097 132 152 
125 089 073 074 070 081 079 105 118 141 129 113 108 084 082 094 090 
088 081 074 073 085 081 064 073 061 067 085 076 092 078 106 134 118 
099 086 099 088 104 101 089 099 092 105 098 101 106 093 110 100 097 
094 091 092 066 079 090 111 107 069 068 082 066 090 093 080 090 098 
076 055 
118 110 101 104 120 127 144 163 153 152 164 178 181 181 171 176 181 
166 169 174 168 156 144 150 145 155 148 148 156 184 188 179 182 177 
174 159 158 160 149 150 161 163 157 152 140 131 129 134 153 142 118 
116 107 093 070 061 075 077 067 080 072 066 084 076 036 032 053 060 
083 074 039 052 035 051 089 097 072 067 075 083 075 060 057 065 065 
073 058 049 054 038 044 058 041 038 031 027 034 039 031 030 027 034 
040 039 036 047 057 079 084 075 095 096 049 044 047 058 049 041 032 
034 036 027 030 024 036 031 022 017 017 020 031 126 125 110 088 067 
097 122 156 161 151 156 162 166 168 176 176 188 198 189 165 144 135 
142 144 166 168 173 180 179 184 186 197 199 202 200 203 203 195 193 
193 193 197 194 170 141 127 132 151 164 169 179 193 202 200 201 192 
198 197 178 185 200 196 185 187 187 179 177 174 169 161 157 168 192 
199 204 208 206 198 196 186 188 191 179 170 158 161 147 126 129 129 
119 120 117 123 116 114 119 124 110 113 113 115 110 111 108 112 123 
122 120 127 118 136 151 138 146 153 148 138 141 136 147 162 165 181 
181 149 140 114 126 123 138 124 120 127 116 113 111 112 125 109 110 
111 115 115 111 111 110 119 159 182 181 194 191 194 179 168 174 179 
187 183 186 202 206 208 199 191 186 154 128 154 171 174 180 180 182 
195 200 206 204 197 188 188 198 193 187 193 200 194 185 165 163 160 
167 183 184 166 158 168 177 188 202 206 206 208 209 203 200 191 201 
199 194 182 188 186 181 184 184 187 189 189 188 184 186 178 173 156 
147 153 156 177 174 171 175 179 173 147 126 091 078 096 112 125 119 
089 072 053 064 055 051 071 086 072 052 060 044 036 058 074 066 092 
080 081 061 068 095 114 112 137 141 122 106 098 087 059 052 070 087 
102 137 114 078 081 093 071 093 118 110 094 103 095 090 152 165 156 
122 113 112 126 120 119 114 089 102 119 121 106 090 106 099 086 104 
107 096 081 088 075 073 084 091 111 121 112 120 114 102 082 078 092 
103 087 068 088 084 085 087 073 081 074 072 121 117 082 083 133 135 
113 117 112 104 096 098 115 124 121 103 097 099 097 119 136 125 105 
099 087 086 090 073 074 072 066 081 082 095 097 095 089 076 081 075 
078 078 
137 129 125 147 154 160 155 151 153 156 156 167 180 170 159 161 155 
143 152 150 160 163 177 178 172 176 174 178 178 184 199 170 164 154 
150 143 139 130 133 152 157 142 145 155 136 130 117 124 122 094 084 
088 080 059 039 040 052 056 067 078 073 066 060 044 040 048 090 106 
078 060 045 030 042 055 093 072 054 088 107 099 071 050 032 037 036 
045 053 032 032 033 024 055 078 109 073 060 045 050 055 020 036 035 
036 042 051 066 079 071 053 076 076 058 059 066 097 070 061 050 039 
048 031 028 036 035 031 026 020 021 018 029 021 076 092 116 119 094 
097 114 138 129 137 155 153 160 166 168 175 192 200 191 194 182 147 
128 127 164 180 179 175 176 173 175 191 198 203 209 209 206 203 194 
187 193 185 192 175 149 141 159 166 167 168 174 190 204 201 198 193 
196 194 192 183 191 200 198 189 195 187 171 174 175 168 156 167 176 
194 200 199 202 201 194 186 188 183 182 167 159 144 149 148 137 127 
111 117 117 115 122 121 119 116 115 112 112 116 110 106 116 111 114 
117 111 111 118 127 114 115 121 107 110 122 113 113 139 151 161 145 
150 145 140 133 129 126 125 123 120 121 119 117 116 110 112 116 118 
115 116 114 116 115 115 129 166 184 198 198 196 187 172 172 184 183 
182 187 194 201 211 203 197 198 177 147 139 161 169 185 187 183 191 
195 200 207 200 193 192 193 194 194 190 202 205 199 178 157 142 155 
171 181 170 159 166 172 190 199 203 203 206 204 205 203 201 193 196 
186 180 179 178 182 187 177 176 185 182 184 186 183 174 181 157 126 
152 164 167 173 170 161 163 171 156 136 105 086 078 053 040 043 052 
070 063 065 054 056 058 049 058 033 041 052 035 061 064 076 090 085 
086 100 103 090 061 053 053 071 098 107 089 077 095 113 099 090 114 
132 121 103 084 083 084 059 086 081 097 078 075 094 096 085 100 106 
102 095 118 126 123 113 140 139 091 085 096 078 071 066 098 103 108 
105 110 108 100 103 082 083 103 100 096 086 081 105 122 109 109 100 
082 094 098 070 096 088 084 105 092 084 097 085 072 082 067 065 104 
097 111 114 117 115 095 095 107 115 089 089 088 081 109 115 119 109 
083 076 069 059 057 062 081 074 072 074 101 105 084 078 071 075 081 
075 092 
134 133 142 157 164 142 126 138 140 147 154 163 167 163 166 157 161 
163 155 160 168 184 186 173 166 161 166 165 163 167 176 182 132 140 
152 153 144 135 138 126 107 110 104 111 106 107 129 149 137 090 087 
088 079 071 050 074 060 066 076 088 065 048 078 063 072 103 104 102 
086 066 067 049 073 077 062 058 076 111 095 060 062 051 046 036 045 
051 046 053 032 069 066 089 112 118 082 054 077 083 037 040 027 046 
042 071 068 064 070 065 066 061 060 053 054 069 063 050 038 036 031 
024 029 054 057 035 033 023 015 019 036 039 057 112 134 129 119 075 
059 089 116 135 145 155 152 152 160 164 167 180 186 186 191 172 164 
135 122 153 161 162 176 172 167 176 191 197 203 206 207 206 196 200 
188 181 184 185 182 174 140 150 156 162 165 174 194 204 206 204 198 
197 191 187 184 186 199 200 199 201 191 181 179 171 167 152 155 189 
197 197 194 192 193 199 187 181 184 188 169 158 139 122 124 131 121 
117 123 125 137 138 123 121 117 112 118 120 114 111 113 107 112 116 
122 120 120 123 128 126 132 120 122 125 132 127 140 125 125 115 123 
142 140 120 120 131 132 129 134 123 127 114 113 117 111 110 110 114 
113 112 110 113 110 111 130 179 187 189 198 195 179 171 181 179 180 
185 186 196 207 207 198 189 189 167 135 139 164 180 189 185 189 193 
191 198 204 194 198 192 196 197 192 191 202 199 185 171 157 132 151 
179 174 172 176 177 188 196 201 205 206 201 201 198 197 198 192 180 
179 172 170 178 186 183 183 179 188 186 181 176 183 183 172 137 095 
123 146 157 153 166 160 162 171 151 124 077 040 031 044 040 066 091 
103 101 082 061 064 063 103 084 038 035 051 050 054 103 118 118 111 
094 081 084 082 099 079 065 084 099 080 074 092 076 092 108 115 137 
157 143 113 118 101 099 104 098 096 077 079 083 056 073 087 101 106 
099 089 084 113 122 126 114 122 134 122 101 071 078 062 061 073 074 
078 108 099 082 079 088 088 104 101 111 111 093 080 082 123 125 109 
111 085 080 091 078 084 088 104 094 091 080 080 080 085 103 112 103 
102 100 110 101 091 081 087 087 100 082 080 074 091 085 108 109 099 
095 078 075 070 071 076 071 088 085 088 101 087 086 068 078 074 079 
072 052 
143 150 134 141 135 133 152 154 151 163 176 181 178 172 164 173 182 
168 162 162 170 177 160 135 124 136 147 150 142 133 132 173 168 135 
157 147 141 124 091 086 099 096 103 111 120 138 165 163 134 106 110 
119 113 102 085 082 061 054 054 053 056 086 066 060 053 057 075 067 
066 069 089 120 081 069 049 045 065 057 053 033 056 053 049 056 059 
067 060 041 061 068 077 072 077 094 076 070 093 089 058 030 059 045 
068 062 038 048 051 070 066 051 043 036 056 055 055 056 043 044 037 
030 037 051 077 064 044 029 015 030 045 031 047 105 125 130 120 107 
068 087 122 136 141 152 157 153 166 160 161 172 173 183 180 156 125 
136 098 133 149 156 159 171 169 172 179 191 200 203 205 198 200 201 
196 195 190 179 180 183 160 157 157 161 170 173 187 200 202 200 202 
198 196 179 186 186 192 198 202 200 199 183 184 182 167 155 149 180 
179 200 205 200 195 189 185 182 190 180 170 152 142 126 118 116 113 
111 118 122 120 122 116 113 113 123 127 112 110 110 110 113 112 109 
106 108 116 120 129 131 140 143 151 152 143 125 138 164 186 172 161 
142 139 128 130 124 116 118 114 116 123 114 125 117 110 112 115 110 
115 117 118 117 114 122 153 173 184 194 198 198 192 172 176 183 185 
179 184 190 200 205 196 190 188 171 152 154 173 178 181 182 185 180 
188 195 198 192 186 183 196 196 192 189 190 179 175 169 154 160 177 
173 181 184 173 184 192 186 200 205 202 200 197 197 207 201 186 191 
200 187 178 181 182 184 187 182 194 194 184 180 183 166 152 130 122 
141 144 161 182 179 174 173 162 137 114 091 048 028 024 026 051 057 
084 072 044 036 043 059 054 058 054 054 050 053 069 117 109 090 093 
096 093 080 086 080 085 112 114 105 115 092 090 115 105 089 128 111 
144 179 173 140 127 092 086 107 131 125 103 103 072 074 058 077 103 
115 133 121 107 100 093 093 085 082 113 128 090 057 066 065 083 102 
098 132 112 074 079 084 112 118 108 097 102 099 085 083 064 088 104 
097 103 089 095 086 088 093 077 088 106 095 086 068 082 103 138 138 
