199 198 198 200 200 200 200 199 197 194 196 198 200 200 200 200 199 
200 199 199 199 203 203 203 202 201 201 202 202 202 202 202 202 203 
202 204 203 203 204 203 201 199 199 199 196 192 187 183 158 136 108 
140 170 183 195 201 200 197 184 175 193 199 199 196 192 197 199 200 
200 203 204 203 201 202 200 203 204 204 204 204 204 203 204 205 206 
206 205 205 206 206 206 205 204 205 205 206 205 205 204 204 206 207 
205 205 205 205 205 205 205 205 205 205 206 206 206 206 207 206 207 
206 206 206 206 206 205 204 205 206 207 207 206 207 207 207 207 206 
206 206 206 207 207 206 206 206 206 206 206 206 205 206 206 206 206 
205 206 
076 208 189 123 090 091 086 085 081 077 050 045 045 042 043 048 055 
054 057 072 082 106 133 103 093 071 066 065 078 083 069 060 054 050 
049 053 057 073 065 072 086 094 093 087 071 070 075 077 086 106 146 
182 197 203 198 182 188 199 200 193 171 175 175 148 171 174 146 089 
066 064 066 059 066 060 045 046 045 041 041 042 048 062 063 068 060 
063 067 085 079 078 086 105 166 193 193 181 154 112 087 065 080 105 
100 089 069 062 077 120 157 169 134 081 066 063 090 118 090 096 104 
168 199 205 197 174 150 129 102 078 076 102 104 173 193 190 180 178 
193 193 186 186 184 189 188 186 185 188 191 189 190 187 180 168 183 
187 187 184 186 181 180 181 179 169 168 166 161 157 141 135 138 139 
140 138 141 155 152 159 164 166 175 172 170 173 172 171 170 161 143 
131 124 119 117 111 110 104 103 114 145 153 145 148 149 160 172 155 
131 159 164 172 178 180 184 185 182 176 182 180 171 170 180 186 186 
188 186 186 185 188 187 182 168 135 129 135 161 188 174 145 144 154 
162 175 180 185 187 182 194 199 200 201 199 202 202 206 206 204 195 
136 128 123 101 110 114 110 102 089 084 083 097 134 163 153 136 176 
197 172 127 172 175 151 163 188 167 112 083 079 100 112 076 074 085 
092 099 092 088 084 080 086 095 103 108 134 175 186 170 138 117 113 
134 122 093 079 078 077 080 085 102 130 173 192 197 199 199 198 197 
197 196 190 190 197 197 197 199 198 196 198 198 197 191 183 176 187 
191 191 196 198 198 199 199 199 201 201 203 202 201 200 199 196 198 
198 197 198 200 200 200 199 199 199 198 198 199 199 199 200 200 200 
201 199 199 199 202 203 201 199 200 198 199 203 202 202 203 204 202 
203 204 203 204 204 204 203 203 202 199 199 195 189 179 151 124 097 
109 134 172 195 201 201 198 178 170 186 197 202 201 200 200 199 197 
197 201 204 203 203 204 203 203 204 204 204 204 204 204 205 205 205 
205 205 205 205 206 207 205 205 205 205 206 205 204 204 206 207 207 
207 205 205 205 204 205 204 205 205 205 206 206 207 206 207 207 206 
206 206 206 206 206 205 204 205 206 207 206 206 207 207 206 207 206 
205 206 205 206 207 207 206 205 206 206 207 207 206 206 206 206 206 
205 206 
076 200 168 114 093 094 091 092 085 070 052 058 065 064 065 061 070 
068 063 071 081 094 124 105 079 063 065 068 077 080 072 065 060 058 
058 058 058 070 062 062 082 099 098 096 079 070 075 072 084 082 113 
155 192 205 204 203 202 201 200 196 186 183 179 148 124 129 113 078 
067 072 067 064 062 062 048 042 044 046 047 052 057 063 073 070 059 
066 072 081 079 074 078 094 156 194 192 183 165 123 093 078 069 075 
074 071 065 062 073 113 170 183 131 070 065 065 112 151 117 103 115 
152 192 201 198 163 139 142 122 070 067 069 088 167 191 195 193 187 
188 189 178 178 184 188 185 185 184 186 187 188 187 184 178 169 177 
180 177 183 179 177 176 172 171 167 155 146 146 137 129 133 135 140 
138 144 144 150 147 155 158 162 176 171 166 166 157 161 163 148 130 
125 106 100 106 113 112 125 132 145 165 165 153 147 134 150 169 170 
155 159 155 163 182 184 186 188 186 182 168 167 176 184 187 186 188 
188 190 190 186 188 178 154 137 107 105 130 164 163 166 169 168 172 
177 187 192 192 192 189 193 197 199 201 202 203 203 206 207 203 190 
151 163 159 116 082 084 096 082 070 076 088 106 158 185 145 100 148 
194 189 153 155 141 166 196 204 188 131 087 080 083 078 078 087 088 
087 088 089 088 091 084 087 096 098 118 153 185 201 191 169 155 128 
115 094 079 075 077 076 068 080 096 105 146 183 193 197 196 191 195 
197 197 191 191 197 199 200 200 200 199 197 199 196 190 176 159 180 
183 164 186 197 199 199 199 198 200 201 202 202 202 201 199 198 198 
199 197 196 195 198 199 199 198 197 198 197 198 199 199 200 200 201 
200 201 201 202 202 202 200 199 199 200 200 203 202 203 203 203 203 
203 204 204 203 204 203 203 203 203 201 200 194 190 179 146 107 101 
114 132 173 190 198 200 198 186 173 184 194 201 203 202 201 198 197 
192 200 204 203 203 205 205 205 203 204 204 204 204 204 205 205 205 
206 205 204 203 204 206 205 205 204 204 205 205 204 205 206 205 207 
205 205 205 205 205 206 205 205 205 206 206 207 206 206 206 206 206 
206 206 206 206 206 206 205 205 203 206 207 206 207 205 207 207 206 
205 205 205 206 206 206 206 205 206 206 206 206 206 205 206 206 206 
205 205 
076 199 176 126 098 091 087 096 093 079 066 070 072 072 078 069 074 
076 080 073 079 087 123 102 064 062 072 079 072 076 079 078 066 065 
071 063 052 057 067 061 071 091 088 081 070 067 075 075 079 068 079 
111 170 197 199 202 202 195 182 186 192 193 200 184 136 091 080 067 
060 054 055 053 053 056 054 049 048 049 056 063 063 065 070 065 061 
076 082 068 069 071 076 099 143 194 197 192 184 153 090 072 066 056 
047 043 041 047 075 126 183 186 137 075 070 069 097 140 135 113 126 
149 171 197 198 175 154 159 144 071 070 075 077 129 170 188 195 190 
177 186 179 178 183 183 185 184 187 185 189 188 186 182 172 155 159 
170 166 173 174 175 172 165 157 154 136 127 124 113 113 116 119 126 
133 148 139 147 154 163 165 165 168 170 164 157 141 139 140 121 111 
103 101 101 108 112 113 133 156 160 165 171 157 148 124 108 135 160 
172 170 162 170 181 185 188 189 186 178 155 159 170 185 190 187 188 
190 186 189 186 180 160 135 126 107 101 145 172 155 166 181 184 184 
181 190 194 194 197 197 198 200 199 201 202 203 206 205 204 198 169 
155 182 178 143 088 077 080 075 075 084 084 096 144 187 172 102 122 
178 187 150 138 123 147 199 208 199 165 104 092 090 083 085 081 079 
080 085 082 090 091 087 089 099 099 127 168 190 203 195 179 150 115 
094 089 083 080 078 073 074 088 082 099 133 169 185 189 188 193 196 
194 194 192 193 197 200 200 203 200 199 200 195 185 182 168 150 176 
183 161 160 187 192 195 195 196 197 198 200 203 202 201 200 198 198 
200 198 198 195 195 196 197 195 194 198 198 198 199 198 199 201 201 
200 200 201 201 201 202 201 201 200 201 202 203 202 203 202 204 204 
203 204 204 203 204 203 202 202 202 201 197 195 189 181 160 131 137 
139 139 178 193 199 202 199 191 176 180 190 199 202 203 203 201 200 
199 198 204 203 204 204 204 204 205 204 204 206 205 204 205 203 204 
204 203 204 204 204 205 205 205 204 205 205 205 203 203 204 205 206 
207 205 205 205 206 205 206 206 205 206 206 206 205 205 206 206 206 
206 206 206 206 206 206 205 205 205 206 206 206 205 204 206 207 206 
205 205 205 206 206 206 206 205 206 206 206 206 205 205 206 206 206 
205 206 
076 189 199 169 110 099 103 104 122 111 071 073 076 076 073 068 078 
089 099 089 082 081 117 104 056 059 073 082 080 077 087 082 072 070 
064 064 051 054 053 057 062 077 076 070 067 072 084 082 084 079 088 
111 164 192 195 196 192 178 147 165 180 172 181 175 116 077 080 068 
064 060 055 048 054 057 059 055 058 061 055 061 068 067 060 058 066 
081 085 067 066 072 081 096 132 189 198 198 195 184 114 061 060 053 
050 049 047 054 075 144 192 177 105 079 077 069 099 160 172 149 122 
119 148 194 198 186 169 149 149 096 074 071 063 108 172 188 183 163 
148 176 189 189 180 182 185 183 182 182 181 175 182 180 171 149 154 
150 160 167 169 169 166 160 146 130 116 114 114 095 091 104 112 120 
135 145 139 146 149 159 158 160 166 166 157 138 128 118 122 109 108 
106 112 116 117 123 127 135 160 164 164 171 164 156 115 107 131 160 
174 182 183 178 184 184 183 187 183 178 166 178 183 187 187 188 188 
189 186 185 180 171 155 128 118 112 104 134 166 160 169 181 188 183 
189 195 198 197 200 200 200 200 202 202 202 204 206 201 195 182 137 
142 184 179 143 088 073 079 074 078 085 081 087 125 185 187 114 119 
180 177 128 109 111 129 193 209 203 180 120 089 091 087 077 071 066 
072 079 081 079 084 093 108 107 101 124 168 193 200 189 162 133 124 
094 080 079 083 076 071 092 095 090 106 128 166 183 168 181 192 195 
190 191 195 194 198 204 204 202 200 197 193 193 189 190 173 144 172 
178 157 148 163 176 181 188 194 192 193 197 202 202 201 199 199 200 
200 198 197 192 195 196 196 198 195 200 199 198 197 198 200 198 200 
199 199 201 199 201 199 201 202 202 202 202 203 203 203 203 204 203 
202 203 203 203 201 203 202 202 201 199 197 192 187 184 179 170 169 
155 145 182 191 199 202 199 192 181 189 197 200 202 202 202 202 203 
199 197 200 203 203 204 204 204 205 205 205 205 204 205 205 204 204 
204 203 205 205 205 206 206 205 204 205 205 205 203 204 204 207 207 
205 204 204 206 206 206 206 205 205 206 205 205 205 205 206 206 206 
206 205 206 206 206 206 205 205 205 206 206 205 206 204 207 206 206 
205 205 205 206 207 207 205 206 205 206 206 203 205 206 206 206 206 
206 205 
076 168 199 197 161 123 129 135 158 138 080 074 073 070 068 071 083 
099 103 096 089 097 100 077 051 062 074 077 082 088 093 087 071 068 
066 063 064 056 054 059 063 066 073 064 066 076 070 068 081 087 093 
109 165 201 205 197 178 158 146 128 132 111 102 114 097 087 078 076 
063 066 066 071 065 063 064 062 061 061 062 066 071 066 061 062 071 
078 077 062 062 058 069 086 120 182 200 203 200 190 142 066 064 058 
046 044 058 080 086 145 191 187 122 086 083 067 077 134 167 151 117 
112 131 191 198 182 176 163 161 126 090 088 078 097 159 187 176 130 
135 173 190 192 183 178 180 176 168 171 172 161 165 172 162 155 150 
146 154 159 161 159 146 140 139 123 113 127 134 106 089 094 099 115 
132 141 140 142 145 143 143 146 154 157 152 134 129 115 112 116 108 
114 118 121 124 144 145 137 158 166 172 174 167 141 122 136 156 177 
184 187 187 186 187 189 187 186 185 183 186 188 190 187 186 188 190 
188 184 172 157 170 164 142 115 111 101 116 150 170 175 185 190 192 
196 197 198 200 202 201 202 201 203 203 205 206 202 196 166 126 098 
118 171 153 102 080 072 070 074 075 080 073 080 116 188 199 159 119 
162 150 104 091 096 138 192 206 201 170 112 099 089 078 069 067 072 
082 095 092 093 095 103 110 105 107 126 163 196 197 170 134 126 116 
091 077 080 082 078 080 092 095 088 103 114 152 180 162 151 170 191 
189 184 192 191 198 203 204 203 202 196 189 195 197 193 172 125 141 
171 173 165 167 170 166 175 187 180 177 188 198 203 202 200 200 200 
199 198 195 195 196 200 199 198 194 197 197 198 198 197 199 200 200 
198 198 199 201 200 198 199 202 202 202 201 198 200 202 202 204 202 
201 203 203 203 203 203 203 203 201 198 193 188 185 183 183 177 166 
146 151 170 183 195 200 200 196 195 195 200 201 201 201 199 201 200 
199 199 204 202 202 203 202 203 204 204 205 205 204 204 205 203 204 
205 203 204 206 206 206 206 205 205 206 205 205 204 205 204 205 205 
205 204 205 205 206 206 205 204 205 206 206 206 206 206 206 204 206 
206 206 206 206 206 207 206 206 206 206 206 206 207 205 207 207 206 
205 206 205 205 206 206 205 206 206 206 206 205 203 205 206 207 206 
206 206 
076 164 195 203 194 161 157 172 181 159 092 073 064 064 073 081 087 
102 098 106 116 117 098 071 068 070 073 080 087 096 092 085 067 071 
073 074 072 068 065 067 065 063 073 076 069 069 059 057 068 077 087 
103 153 200 209 206 191 170 148 101 078 063 068 089 080 087 073 068 
059 061 066 067 060 054 050 050 057 059 069 066 067 070 074 076 084 
099 086 060 061 060 070 092 118 177 200 205 205 197 156 089 076 061 
048 052 069 081 083 126 192 196 151 098 086 073 065 083 113 110 104 
115 143 185 188 154 168 185 178 142 094 093 086 104 148 181 174 148 
151 156 176 183 182 178 174 167 154 151 151 146 145 144 130 145 146 
149 152 150 150 154 142 132 130 117 115 131 141 123 102 098 103 124 
133 120 121 136 145 132 118 126 137 151 142 131 127 127 123 117 109 
107 108 119 144 159 161 157 162 170 178 178 165 134 147 171 180 186 
188 189 187 188 188 189 188 187 185 186 190 190 189 184 187 186 185 
184 167 148 159 176 174 155 138 133 142 153 171 171 174 182 188 196 
200 199 201 201 202 198 199 198 199 200 202 201 199 181 123 093 089 
108 129 096 070 059 068 073 072 079 075 069 086 143 195 203 188 135 
115 108 090 079 084 137 194 202 196 142 103 103 077 064 068 070 071 
084 105 112 125 142 148 144 122 115 134 174 198 195 154 098 081 078 
084 083 085 084 078 086 083 091 080 100 112 156 178 159 127 131 176 
183 172 183 190 195 203 204 204 202 198 191 191 199 196 181 151 149 
175 182 171 158 155 147 160 169 155 158 172 188 201 203 201 202 200 
201 198 197 198 198 199 199 198 195 199 198 197 197 198 199 200 199 
198 197 198 198 201 199 198 199 200 202 201 200 200 201 203 204 203 
202 200 203 203 205 204 203 203 202 197 193 191 186 180 183 180 157 
124 120 129 154 185 197 197 198 199 198 200 199 199 202 202 201 200 
197 201 203 203 203 202 202 203 203 202 205 205 205 203 205 205 205 
202 205 205 206 205 206 206 205 205 206 204 205 204 204 206 207 206 
205 204 204 205 205 206 204 206 205 206 205 205 206 205 205 204 206 
206 206 206 206 206 207 206 206 206 206 206 205 206 206 207 207 206 
206 206 206 206 206 206 205 206 206 207 206 206 205 205 206 206 206 
205 205 
076 173 192 199 202 185 169 187 188 171 098 058 054 068 085 098 120 
117 110 116 135 121 072 062 074 076 081 080 090 096 090 080 074 068 
071 070 072 065 059 064 061 064 061 072 066 069 065 062 072 084 089 
100 148 196 206 209 205 194 151 080 055 051 059 080 081 083 067 064 
064 054 051 053 053 046 054 041 048 048 067 068 070 069 098 094 090 
103 093 070 065 071 087 136 163 176 199 206 207 199 168 108 081 066 
063 073 080 081 083 115 185 202 182 114 090 072 064 076 093 102 098 
126 164 191 176 132 166 196 189 165 110 093 098 123 152 170 151 148 
161 141 160 185 187 177 170 159 143 139 145 134 126 116 112 127 132 
143 141 136 136 131 126 122 119 128 140 145 149 136 129 117 109 129 
127 096 104 129 144 119 102 107 108 126 131 123 133 134 123 105 101 
092 103 122 150 166 171 169 166 166 173 173 159 161 170 182 188 190 
186 188 184 182 183 188 185 186 187 187 190 189 187 185 186 178 159 
161 146 158 178 178 170 144 144 164 168 166 171 175 174 181 192 199 
200 200 201 200 199 191 192 193 189 189 187 182 162 129 094 086 098 
113 083 057 053 060 072 071 071 072 068 073 098 164 196 198 181 124 
091 089 080 069 068 104 170 192 181 115 088 086 065 065 071 070 071 
073 079 095 120 171 184 186 166 115 124 159 193 185 131 079 063 076 
086 092 085 082 080 085 076 077 076 082 097 126 168 175 144 120 160 
180 178 189 194 180 196 203 203 203 199 196 196 200 198 192 177 160 
164 182 166 143 131 127 135 140 116 114 134 159 192 202 201 199 198 
200 200 200 199 200 200 199 200 199 199 200 199 199 198 198 200 199 
199 197 198 198 198 198 195 196 199 201 201 200 200 201 203 203 202 
202 203 204 203 207 204 203 203 200 195 187 188 188 179 162 179 184 
169 139 123 153 172 189 197 201 202 201 201 200 199 201 203 202 200 
200 203 203 203 204 204 202 202 202 203 204 205 205 205 204 205 204 
203 203 205 204 205 205 204 206 204 205 206 205 205 205 205 205 205 
206 205 205 204 205 205 205 205 205 206 205 205 205 204 205 206 206 
206 205 205 206 206 206 205 205 206 206 206 206 207 207 207 207 206 
206 206 206 206 206 205 205 205 206 206 207 206 205 205 206 206 205 
205 206 
076 168 191 200 203 186 156 151 147 124 070 047 055 071 116 164 188 
183 150 127 147 133 078 067 070 082 082 077 080 086 085 077 078 073 
076 071 075 070 066 070 065 065 062 076 074 078 081 076 079 086 092 
099 145 195 205 210 210 205 178 091 047 056 068 071 075 069 055 060 
064 060 046 045 048 057 049 036 051 053 066 069 069 088 138 116 091 
086 075 070 076 076 090 133 144 178 201 206 207 204 189 132 090 085 
092 096 087 086 086 091 148 198 193 134 100 078 072 098 104 115 108 
147 180 191 165 112 153 196 199 188 144 106 098 140 163 146 132 126 
149 138 132 178 190 180 170 153 142 146 152 146 141 121 115 124 123 
125 116 116 124 120 111 108 115 141 163 164 152 122 120 113 103 117 
113 096 113 138 140 109 098 101 115 125 125 115 120 114 100 100 095 
095 109 127 136 153 175 180 177 165 167 160 170 178 182 188 190 190 
187 187 184 181 180 186 184 189 185 188 188 188 188 184 181 157 143 
160 171 178 179 164 142 144 169 178 177 170 171 181 182 193 195 199 
198 199 201 198 194 185 166 136 143 174 164 141 155 163 114 091 122 
108 064 056 054 066 077 075 079 079 074 077 096 153 165 161 122 089 
084 078 074 062 061 075 101 138 132 091 082 075 076 079 075 070 070 
070 071 083 110 166 189 198 182 124 103 128 158 141 094 074 067 081 
084 088 087 086 089 087 075 078 067 068 091 133 172 180 143 116 148 
175 189 197 198 183 181 196 203 203 200 197 200 200 196 196 182 146 
135 157 145 127 116 101 100 108 097 099 111 141 169 194 200 197 198 
199 201 200 200 201 200 200 200 198 199 200 200 200 200 199 200 200 
200 199 198 199 195 198 197 196 197 199 199 198 198 197 201 203 203 
202 204 204 204 205 204 204 202 199 200 190 183 179 176 167 169 190 
189 167 143 173 181 182 193 202 203 201 200 202 202 202 203 203 204 
204 203 201 203 204 204 202 201 201 201 204 205 204 204 204 204 205 
203 203 205 204 203 205 206 205 205 206 205 205 205 205 206 205 205 
204 205 205 205 205 205 205 205 205 206 205 205 205 204 205 206 206 
205 206 206 206 206 206 206 205 205 206 206 206 207 207 206 207 206 
205 206 206 207 207 206 205 205 205 205 207 204 206 206 206 206 205 
205 206 
076 127 168 193 201 192 172 153 122 094 053 046 062 081 146 199 206 
198 165 156 157 117 074 076 079 086 086 075 077 082 079 087 079 074 
064 067 071 063 062 075 076 065 074 080 076 084 082 088 093 086 092 
